tweet;jk
hARUS LIAT INI Loudly crying face Loudly crying face @_yeahea;p
udah ngetik kalimat panjang panjang buat nyemangatin orang lain, tapi aku juga yang nangis;p
Tuhan memang satu kita yang tak sama;p
kenapa y dari dulu kalo ak suka sama cowo pasti beberapa waktu kedepan cowo itu bakal satu squad sama ak... terus pas udh deket gt krn sering ngumpul malah jd nga suka lagi... dah berkali kali ak kaya gini hiks;p
aku sama adek ak nga save kontak masing masing.. jadi kalau butuh ngechatna pake hp mama atau kalau lagi nga sama mama, chat ke nomor mama baru mama sampein kesalah satu dari kita... heum ribet juga..;p
kalau aku yang ada disitu pasti udah sesek napas.... bayanginnya udah tenggelem aja:(;p
YA ALLAH CHANBAEKLoudly crying face;p
kau hancurkan aku dengan sikapmu;p
lo pake aja deh tuh masker sebadan badan https://twitter.com/penyembahseblak/status/1234380515001528320;p
mau rewatch harry potter tapi gue baru kelar nonton semua seriesnya malem minggu kemarin hftttt;p
everyone pls stay safe! jangan lupa jaga kebersihan, cuci tangan, pakai masker huhuLoudly crying face?;p
MUNGIL BGT YA ALLAH GUMUSHIEEE;p
mau ganti uname yang ada unsur chonbike nya deh.....;p
Saatnya berbagi masker GRATIS! Share info ini ke temanmu sekarang! https://play.shopee.co.id/share?share=universal-link/stamp/739?invite=JFBL11hrCxB1iQCPoMi5y4NNsEymjylg5HB1rz4ocA%3D%3D;p
TERGEMASH 2020Loudly crying faceLoudly crying faceLoudly crying faceLoudly crying face;p
kANGEN DATENG EVENT GA SIH????? YUK YUK YUKKKKLoudly crying faceLoudly crying faceLoudly crying faceLoudly crying face @_yeahea;p
aduh ngga tau deh gue pusing, walaupun bukan univ yang gue mau tapi nga tau pusing aja..... :(;p
kangen exo......... Loudly crying faceLoudly crying faceLoudly crying faceLoudly crying faceLoudly crying face;p
SSSANGAT BERHARAP CANDY CRUSH MENGELUARKAN HD NYA JSHIKSHS MENANGIS YA ALLAH KAYA BARBIELoudly crying faceLoudly crying faceLoudly crying faceLoudly crying faceLoudly crying faceLoudly crying faceLoudly crying faceLoudly crying faceLoudly crying face;p
KOK AKU BARU LIAT? ATAU EMANG BARU DI KELUARIN INI VIDEO??????;p
kamu ips bukann;p
tbh aku belum ganti baju tapi udah mandi sihhh tapi aku masih maskeran sembari twitteran aw ap tida usah sekula yah;p
AAAAAA INI HUJANNYA MAKIN DERAS BAGAIMANA CARAKU KE SEKOLAH;p
terus yang 3 itu dikali juga atau gimana yaa? -s ;p
yaampun sakit banget itu pasti.. mau nangis..;p
AAAAAA SENENG BINGBING, MAACI MINN!! Smiling face with 3 heartsSmiling face with 3 heartsSmiling face with 3 hearts;p
suho solo tuh salah satu yang gue tunggu tunggu banget! huhu let's support our leader! <33 #SUHO_IS_COMING #SUHO_SOLO #SUHO_BEST_LEADER;p
sebel sih kalau masih caper dengan cara meninggal...... lo pikir itu lucu ya?:(;p
YA ALLAH MALAH MAMA KU YANG NGOMONG KAYA GINI KE AKU. ;p
baru sadar pengeluaran gue dikelas 12 banyak banget ternyata..... dan mostly untuk hal hal yang ngga terlalu penting. nangis sekenceng kencengnya.;p
btw rambut chanyeol tuh pernah kaya gini juga kan sebelumnya??? yang warna itemm hiks:((( ada yang punya fotona ngga??? mauuuuu:(;p
ngakak bgt kmrn mana niee yang bilang cbhs sakit jiwa???? aw mlu bnget,,,;p
mUnGKin bErCaNdA,,,,;p
wkwk benci bgt blm jg kelar;p
kalau mau nge-compare ya satu satu dong, let's say exo vs dream or exo vs 127. kalau lo bawa bawa unit lain gitu, lo pikir kita nga berani bawa bawa unit lain? liat foto yang gue lampirin sini, pusing ngga lo? ;p
knp jd ak yg mau nngis;p
disuruh pasang indihome nanti @narendraarya21;p
